ラップ数,タイム,累積時間,距離,平均ペース,勾配調整後のペース（GAP）平均,平均心拍数,最大心拍数,総上昇量,総下降量,平均パワー,平均W/kg,最大パワー,最大W/kg,平均ピッチ,平均接地時間,平均GCTバランス,平均歩幅,平均上下動,平均上下動比,カロリー,平均気温,最高ペース,最高ピッチ,移動時間,平均移動ペース,身長,体重,VO2Max
1,04:34.7,04:34.7,1,4:35:00,,138,155,0,8,,,,,171,209,左 42.3%／右 57.7%,1.23,8.8,7.1,47,,4:07:00,174,4:33,4:33:00,177,60,62
2,04:42.7,09:17.4,1,4:43:00,,146,154,15,5,,,,,172,215,左 41.3%／右 58.7%,1.22,8.4,6.6,52,,4:33:00,177,04:42.7,4:43:00,177,60,62
3,04:53.5,14:11,1,4:54:00,,154,159,16,0,,,,,173,214,左 41.8%／右 58.2%,1.17,8.1,6.7,58,,4:31:00,179,04:53.5,4:53:00,177,60,62
4,04:56.4,19:07,1,4:56:00,,154,162,26,6,,,,,173,217,左 41.6%／右 58.4%,1.19,8,6.5,57,,4:35:00,176,4:55,4:55:00,177,60,62
5,04:47.4,23:55,1,4:47:00,,149,159,15,43,,,,,170,215,左 42.7%／右 57.3%,1.2,8.7,7.1,51,,4:22:00,179,04:47.4,4:47:00,177,60,62
6,04:36.2,28:31:00,1,4:36:00,,153,164,8,17,,,,,171,207,左 42.1%／右 57.9%,1.29,8.6,6.5,51,,4:11:00,174,04:36.2,4:36:00,177,60,62
7,00:50.4,29:21:00,0.18,4:47:00,,158,161,,,,,,,170,214,左 42.0%／右 58.0%,1.27,9,6.8,9,,4:11:00,172,0:49,4:39:00,177,60,62
1,04:23.0,04:23.0,1,4:23:00,,160,178,,,,,,,170,220,左 42.8%／右 57.2%,1.37,8.5,5.7,53,,3:48:00,175,4:22,4:22:00,177,60,62
2,04:09.7,08:32.7,1,4:10:00,,170,185,,,,,,,172,223,左 44.2%／右 55.8%,1.4,8.3,5.6,54,,3:48:00,190,04:09.7,4:10:00,177,60,62
3,04:09.7,12:43,1,4:10:00,,173,181,,,,,,,170,218,左 42.4%／右 57.6%,1.41,8.4,5.7,55,,3:57:00,173,4:09,4:09:00,177,60,62
4,04:15.9,16:59,1,4:16:00,,176,186,,,,,,,169,227,左 45.2%／右 54.8%,1.39,8.4,5.8,57,,3:57:00,171,4:15,4:15:00,177,60,62
5,03:30.9,20:29,0.84,4:12:00,,174,185,,,,,,,169,214,左 42.4%／右 57.6%,1.42,9,6.1,47,,3:51:00,171,03:30.9,4:12:00,177,60,62
1,04:57.3,04:57.3,1,4:57:00,,158,180,,,,,,,170,190,左 51.5%／右 48.5%,1.25,9.5,7.2,59,,3:58:00,190,4:41,4:41:00,177,60,62
2,04:22.8,09:20.1,1,4:23:00,,187,194,,,,,,,169,189,左 50.5%／右 49.5%,1.35,9.7,6.8,64,,3:59:00,182,04:22.8,4:23:00,177,60,62
3,04:17.1,13:37,1,4:17:00,,190,195,,,,,,,172,189,左 51.9%／右 48.1%,1.37,9,6.3,64,,3:53:00,179,4:17,4:17:00,177,60,62
4,04:26.4,18:04,1,4:26:00,,193,199,,,,,,,171,191,左 51.3%／右 48.7%,1.31,9.1,6.7,69,,3:51:00,180,4:26,4:26:00,177,60,62
5,03:18.9,21:23,0.77,4:19:00,,185,193,,,,,,,168,199,左 45.7%／右 54.3%,1.38,9.8,6.9,47,,3:54:00,186,03:18.9,4:19:00,177,60,62
1,04:25.1,04:25.1,1,4:25:00,,162,183,0,7,,,,,171,207,左 43.5%／右 56.5%,1.3,8.4,6.6,56,,4:04:00,174,4:23,4:23:00,177,60,62
2,04:28.0,08:53.1,1,4:28:00,,185,190,25,14,,,,,172,209,左 44.6%／右 55.4%,1.3,8.1,5.9,66,,3:57:00,174,4:28,4:28:00,177,60,62
3,04:31.4,13:25,1,4:31:00,,192,196,14,5,,,,,171,207,左 45.3%／右 54.7%,1.31,8.1,5.9,71,,4:17:00,173,04:31.4,4:31:00,177,60,62
4,04:48.0,18:12,1,4:48:00,,191,198,21,24,,,,,170,212,左 47.6%／右 52.4%,1.2,8.4,6.8,75,,4:10:00,172,04:47.7,4:48:00,177,60,62
